area,bedroom,wc,floor,frontage,house_type,price,month_posted,location,area_used,population_density,longitude,latitude
51.0,3.0,3.0,3.0,False,Normal House,5.5,12,"TP Hồ Chí Minh, Tân Bình",153.0,9.961567763612653,106.6521157,10.802583
45.0,2.0,2.0,2.0,False,Normal House,4.6,12,"TP Hồ Chí Minh, Phú Nhuận",90.0,10.418135860525783,106.6794379,10.800981
41.0,2.0,2.0,2.0,False,Normal House,35.0,12,"TP Hồ Chí Minh, Quận 5",82.0,10.518511016314497,106.6685441,10.7553616
96.0,2.0,1.0,1.0,False,Normal House,5.0,12,"TP Hồ Chí Minh, Tân Phú",96.0,10.313807523370476,106.6278431,10.7914967
91.0,3.0,3.0,3.0,False,Front House,3.5,12,"TP Hồ Chí Minh, Thủ Đức",273.0,9.318117964149614,106.7617899,10.8298295
64.66666666666667,6.0,6.0,6.0,True,Front House,17.0,12,"Hải Phòng, Ngô Quyền",388.0,9.590761138978086,106.7022652,20.8541461
42.0,4.0,3.0,4.0,False,Normal House,29.0,12,"Hà Nội, Tây Hồ",168.0,8.791486026749002,105.8240984,21.0683576
39.0,4.0,5.0,6.0,True,Normal House,8.6,12,"Hà Nội, Ba Đình",234.0,10.09075519061184,105.8285908,21.0365377
80.0,5.0,5.0,5.0,True,Front House,21.8,12,"TP Hồ Chí Minh, Quận 11",400.0,8.32239411311117,106.6474946,10.7658124
33.0,3.0,3.0,3.0,False,Normal House,4.0,12,"TP Hồ Chí Minh, Bình Thạnh",99.0,10.085725772524334,106.7039109,10.8117887
54.0,3.0,3.0,3.0,False,Normal House,6.9,12,"Hà Nội, Hà Đông",162.0,8.989818381366925,105.758011,20.9551855
75.0,4.0,4.0,4.0,False,Normal House,2.0,12,"Bắc Ninh, Từ Sơn",300.0,7.967973179662935,105.9568611,21.113309
110.0,3.0,2.0,1.0,False,Normal House,1.6,12,"Đồng Nai, Vĩnh Cửu",110.0,5.010635294096256,107.05314430683094,11.24275055
75.0,5.0,6.0,4.0,True,Front House,12.8,12,"TP Hồ Chí Minh, Quận 4",300.0,10.639334962628102,106.7075519,10.7607328
134.0,4.0,6.0,8.0,True,Front House,32.7,12,"Hà Nội, Thanh Xuân",1072.0,10.381428348966342,105.8171316,20.9944171
